,index,Num,Year,Month,Week,Product,Number_of_Malters_Sold,Currency,Price_per_Malter
28231,29077,28232,1775.0,10.0,2.0,Rye,458.0,Gulden,12.42
28232,29078,28233,1775.0,10.0,3.0,Rye,318.0,Gulden,12.71
28233,29079,28234,1775.0,10.0,4.0,Rye,752.0,Gulden,12.92
28234,29080,28235,1775.0,11.0,1.0,Rye,517.0,Gulden,12.96
28235,29081,28236,1775.0,11.0,2.0,Rye,679.0,Gulden,12.88
28236,29082,28237,1775.0,11.0,3.0,Rye,607.0,Gulden,12.96
28237,29083,28238,1775.0,11.0,4.0,Rye,549.0,Gulden,12.88
28238,29084,28239,1775.0,11.0,5.0,Rye,316.0,Gulden,12.58
28239,29085,28240,1775.0,12.0,1.0,Rye,197.0,Gulden,12.25
28240,29086,28241,1775.0,12.0,2.0,Rye,341.0,Gulden,12.33
28241,29087,28242,1775.0,12.0,3.0,Rye,525.0,Gulden,12.21
28242,29088,28243,1775.0,12.0,4.0,Rye,158.0,Gulden,11.92
28243,29089,28244,1776.0,1.0,1.0,Rye,206.0,Gulden,11.79
28244,29090,28245,1776.0,1.0,2.0,Rye,460.0,Gulden,11.71
28245,29091,28246,1776.0,1.0,3.0,Rye,681.0,Gulden,11.75
28246,29092,28247,1776.0,1.0,4.0,Rye,448.0,Gulden,11.79
28247,29093,28248,1776.0,1.0,5.0,Rye,303.0,Gulden,11.88
28248,29094,28249,1776.0,2.0,1.0,Rye,210.0,Gulden,12.29
28249,29095,28250,1776.0,2.0,2.0,Rye,239.0,Gulden,12.5
28250,29096,28251,1776.0,2.0,3.0,Rye,147.0,Gulden,12.46
28251,29097,28252,1776.0,2.0,4.0,Rye,144.0,Gulden,12.25
28252,29098,28253,1776.0,3.0,1.0,Rye,279.0,Gulden,12.0
28253,29099,28254,1776.0,3.0,2.0,Rye,334.0,Gulden,11.96
28254,29100,28255,1776.0,3.0,3.0,Rye,450.0,Gulden,11.75
28255,29101,28256,1776.0,3.0,4.0,Rye,296.0,Gulden,11.75
28256,29102,28257,1776.0,4.0,1.0,Rye,1067.0,Gulden,11.63
28257,29103,28258,1776.0,4.0,2.0,Rye,512.0,Gulden,11.71
28258,29104,28259,1776.0,4.0,3.0,Rye,581.0,Gulden,11.58
28259,29105,28260,1776.0,4.0,4.0,Rye,372.0,Gulden,11.33
28260,29106,28261,1776.0,5.0,1.0,Rye,550.0,Gulden,11.13
28261,29107,28262,1776.0,5.0,2.0,Rye,478.0,Gulden,11.0
28262,29108,28263,1776.0,5.0,3.0,Rye,286.0,Gulden,10.92
28263,29109,28264,1776.0,5.0,4.0,Rye,920.0,Gulden,10.83
28264,29110,28265,1776.0,5.0,5.0,Rye,618.0,Gulden,10.88
28265,29111,28266,1776.0,6.0,1.0,Rye,528.0,Gulden,10.92
28266,29112,28267,1776.0,6.0,2.0,Rye,791.0,Gulden,10.88
28267,29113,28268,1776.0,6.0,3.0,Rye,831.0,Gulden,10.92
28268,29114,28269,1776.0,6.0,4.0,Rye,1240.0,Gulden,10.92
28269,29115,28270,1776.0,7.0,1.0,Rye,807.0,Gulden,10.96
28270,29116,28271,1776.0,7.0,2.0,Rye,412.0,Gulden,10.92
28271,29117,28272,1776.0,7.0,3.0,Rye,437.0,Gulden,10.88
28272,29118,28273,1776.0,7.0,4.0,Rye,507.0,Gulden,10.79
28273,29119,28274,1776.0,7.0,5.0,Rye,390.0,Gulden,10.33
28274,29120,28275,1776.0,8.0,1.0,Rye,310.0,Gulden,9.38
28275,29121,28276,1776.0,8.0,2.0,Rye,584.0,Gulden,9.58
28276,29122,28277,1776.0,8.0,3.0,Rye,773.0,Gulden,9.96
28277,29123,28278,1776.0,8.0,4.0,Rye,652.0,Gulden,9.92
28278,29124,28279,1776.0,9.0,1.0,Rye,460.0,Gulden,9.79
28279,29125,28280,1776.0,9.0,2.0,Rye,592.0,Gulden,9.88
28280,29126,28281,1776.0,9.0,3.0,Rye,243.0,Gulden,9.79
28281,29127,28282,1776.0,9.0,4.0,Rye,295.0,Gulden,9.83
28282,29128,28283,1776.0,10.0,1.0,Rye,306.0,Gulden,9.67
28283,29129,28284,1776.0,10.0,2.0,Rye,305.0,Gulden,9.54
28284,29130,28285,1776.0,10.0,3.0,Rye,305.0,Gulden,9.38
28285,29131,28286,1776.0,10.0,4.0,Rye,296.0,Gulden,9.46
28286,29132,28287,1776.0,10.0,5.0,Rye,443.0,Gulden,9.67
28287,29133,28288,1776.0,11.0,1.0,Rye,351.0,Gulden,9.58
28288,29134,28289,1776.0,11.0,2.0,Rye,254.0,Gulden,9.63
28289,29135,28290,1776.0,11.0,3.0,Rye,358.0,Gulden,9.71
28290,29136,28291,1776.0,11.0,4.0,Rye,650.0,Gulden,9.63
28291,29137,28292,1776.0,12.0,1.0,Rye,254.0,Gulden,9.67
28292,29138,28293,1776.0,12.0,2.0,Rye,408.0,Gulden,9.63
28293,29139,28294,1776.0,12.0,3.0,Rye,137.0,Gulden,9.46
28294,29140,28295,1776.0,12.0,4.0,Rye,101.0,Gulden,9.29
28295,29141,28296,1777.0,1.0,1.0,Rye,224.0,Gulden,9.21
28296,29142,28297,1777.0,1.0,2.0,Rye,236.0,Gulden,9.33
28297,29143,28298,1777.0,1.0,3.0,Rye,245.0,Gulden,9.13
28298,29144,28299,1777.0,1.0,4.0,Rye,231.0,Gulden,9.13
28299,29145,28300,1777.0,1.0,5.0,Rye,271.0,Gulden,9.04
28300,29149,28301,1777.0,2.0,1.0,Rye,142.0,Gulden,8.96
28301,29150,28302,1777.0,2.0,2.0,Rye,181.0,Gulden,8.83
28302,29151,28303,1777.0,2.0,3.0,Rye,524.0,Gulden,8.75
28303,29152,28304,1777.0,2.0,4.0,Rye,279.0,Gulden,8.67
28304,29153,28305,1777.0,3.0,1.0,Rye,578.0,Gulden,8.58
28305,29154,28306,1777.0,3.0,2.0,Rye,321.0,Gulden,8.5
28306,29155,28307,1777.0,3.0,3.0,Rye,567.0,Gulden,8.46
28307,29156,28308,1777.0,3.0,4.0,Rye,794.0,Gulden,8.46
28308,29157,28309,1777.0,4.0,1.0,Rye,211.0,Gulden,8.46
28309,29158,28310,1777.0,4.0,2.0,Rye,207.0,Gulden,8.46
28310,29159,28311,1777.0,4.0,3.0,Rye,326.0,Gulden,8.42
28311,29160,28312,1777.0,4.0,4.0,Rye,441.0,Gulden,8.42
28312,29161,28313,1777.0,4.0,5.0,Rye,287.0,Gulden,8.38
28313,29162,28314,1777.0,5.0,1.0,Rye,334.0,Gulden,8.29
28314,29163,28315,1777.0,5.0,2.0,Rye,544.0,Gulden,8.13
28315,29164,28316,1777.0,5.0,3.0,Rye,493.0,Gulden,8.04
28316,29165,28317,1777.0,5.0,4.0,Rye,619.0,Gulden,7.96
28317,29166,28318,1777.0,6.0,1.0,Rye,992.0,Gulden,7.96
28318,29167,28319,1777.0,6.0,2.0,Rye,496.0,Gulden,7.92
28319,29168,28320,1777.0,6.0,3.0,Rye,1044.0,Gulden,7.88
28320,29169,28321,1777.0,6.0,4.0,Rye,790.0,Gulden,7.88
28321,29170,28322,1777.0,7.0,1.0,Rye,1168.0,Gulden,8.08
28322,29171,28323,1777.0,7.0,2.0,Rye,1270.0,Gulden,9.21
28323,29172,28324,1777.0,7.0,3.0,Rye,90.0,Gulden,8.79
28324,29173,28325,1777.0,7.0,4.0,Rye,576.0,Gulden,9.08
28325,29174,28326,1777.0,7.0,5.0,Rye,633.0,Gulden,9.79
28326,29175,28327,1777.0,8.0,1.0,Rye,601.0,Gulden,9.71
28327,29176,28328,1777.0,8.0,2.0,Rye,500.0,Gulden,9.0
28328,29177,28329,1777.0,8.0,3.0,Rye,468.0,Gulden,8.63
28329,29178,28330,1777.0,8.0,4.0,Rye,676.0,Gulden,8.92
28330,29179,28331,1777.0,9.0,1.0,Rye,508.0,Gulden,8.67
28331,29180,28332,1777.0,9.0,2.0,Rye,275.0,Gulden,8.67
28332,29181,28333,1777.0,9.0,3.0,Rye,250.0,Gulden,8.83
28333,29182,28334,1777.0,9.0,4.0,Rye,165.0,Gulden,8.25
28334,29183,28335,1777.0,10.0,1.0,Rye,279.0,Gulden,8.17
28335,29184,28336,1777.0,10.0,2.0,Rye,230.0,Gulden,8.08
28336,29185,28337,1777.0,10.0,3.0,Rye,202.0,Gulden,8.17
28337,29186,28338,1777.0,10.0,4.0,Rye,175.0,Gulden,8.21
28338,29187,28339,1777.0,10.0,5.0,Rye,204.0,Gulden,8.29
28339,29188,28340,1777.0,11.0,1.0,Rye,156.0,Gulden,8.0
28340,29189,28341,1777.0,11.0,2.0,Rye,402.0,Gulden,8.04
28341,29190,28342,1777.0,11.0,3.0,Rye,219.0,Gulden,8.04
28342,29191,28343,1778.0,2.0,1.0,Rye,231.0,Gulden,8.5
28343,29192,28344,1778.0,2.0,2.0,Rye,270.0,Gulden,8.46
28344,29193,28345,1778.0,2.0,3.0,Rye,223.0,Gulden,8.71
28345,29194,28346,1778.0,2.0,4.0,Rye,328.0,Gulden,9.29
28346,29195,28347,1778.0,3.0,1.0,Rye,447.0,Gulden,9.83
28347,29196,28348,1778.0,3.0,2.0,Rye,795.0,Gulden,10.04
28348,29197,28349,1778.0,3.0,3.0,Rye,319.0,Gulden,10.0
28349,29198,28350,1778.0,3.0,4.0,Rye,679.0,Gulden,10.04
28350,29199,28351,1778.0,4.0,1.0,Rye,596.0,Gulden,10.33
28351,29200,28352,1778.0,4.0,2.0,Rye,229.0,Gulden,10.08
28352,29201,28353,1778.0,4.0,3.0,Rye,98.0,Gulden,10.08
28353,29202,28354,1778.0,4.0,4.0,Rye,207.0,Gulden,9.96
28354,29203,28355,1778.0,4.0,5.0,Rye,409.0,Gulden,10.0
28355,29204,28356,1778.0,5.0,1.0,Rye,465.0,Gulden,9.96
28356,29205,28357,1778.0,5.0,2.0,Rye,572.0,Gulden,9.88
28357,29206,28358,1778.0,5.0,3.0,Rye,479.0,Gulden,10.04
28358,29207,28359,1778.0,5.0,4.0,Rye,490.0,Gulden,9.75
28359,29208,28360,1778.0,6.0,1.0,Rye,750.0,Gulden,9.79
28360,29209,28361,1778.0,6.0,2.0,Rye,360.0,Gulden,9.58
28361,29210,28362,1778.0,6.0,3.0,Rye,692.0,Gulden,9.46
28362,29211,28363,1778.0,6.0,4.0,Rye,755.0,Gulden,9.5
28363,29212,28364,1778.0,7.0,1.0,Rye,901.0,Gulden,9.21
28364,29213,28365,1778.0,7.0,2.0,Rye,558.0,Gulden,9.13
28365,29214,28366,1778.0,7.0,3.0,Rye,765.0,Gulden,9.04
28366,29215,28367,1778.0,7.0,4.0,Rye,691.0,Gulden,9.0
28367,29216,28368,1778.0,7.0,5.0,Rye,803.0,Gulden,10.54
28368,29217,28369,1778.0,8.0,1.0,Rye,363.0,Gulden,11.25
28369,29218,28370,1778.0,8.0,2.0,Rye,721.0,Gulden,11.5
28370,29219,28371,1778.0,8.0,3.0,Rye,507.0,Gulden,11.79
28371,29220,28372,1778.0,8.0,4.0,Rye,566.0,Gulden,12.08
28372,29221,28373,1778.0,9.0,1.0,Rye,483.0,Gulden,12.29
28373,29222,28374,1778.0,9.0,2.0,Rye,271.0,Gulden,12.71
28374,29223,28375,1778.0,9.0,3.0,Rye,272.0,Gulden,12.71
28375,29224,28376,1778.0,9.0,4.0,Rye,245.0,Gulden,12.42
28376,29225,28377,1778.0,9.0,5.0,Rye,134.0,Gulden,12.46
28377,29226,28378,1778.0,10.0,1.0,Rye,484.0,Gulden,12.17
28378,29227,28379,1778.0,10.0,2.0,Rye,333.0,Gulden,12.38
28379,29228,28380,1778.0,10.0,3.0,Rye,183.0,Gulden,12.54
28380,29229,28381,1778.0,10.0,4.0,Rye,372.0,Gulden,12.58
28381,29230,28382,1778.0,11.0,1.0,Rye,724.0,Gulden,12.46
28382,29231,28383,1778.0,11.0,2.0,Rye,839.0,Gulden,12.83
28383,29232,28384,1778.0,11.0,3.0,Rye,460.0,Gulden,12.96
28384,29233,28385,1778.0,11.0,4.0,Rye,628.0,Gulden,13.33
28385,29234,28386,1778.0,12.0,1.0,Rye,321.0,Gulden,13.63
28386,29235,28387,1778.0,12.0,2.0,Rye,351.0,Gulden,13.92
28387,29236,28388,1778.0,12.0,3.0,Rye,340.0,Gulden,14.13
28388,29237,28389,1778.0,12.0,4.0,Rye,230.0,Gulden,14.46
28389,29238,28390,1778.0,12.0,5.0,Rye,128.0,Gulden,14.58
28390,29239,28391,1779.0,1.0,1.0,Rye,78.0,Gulden,14.67
28391,29240,28392,1779.0,1.0,2.0,Rye,156.0,Gulden,14.54
28392,29241,28393,1779.0,1.0,3.0,Rye,268.0,Gulden,14.75
28393,29242,28394,1779.0,1.0,4.0,Rye,373.0,Gulden,14.88
28394,29243,28395,1779.0,2.0,1.0,Rye,199.0,Gulden,15.04
28395,29244,28396,1779.0,2.0,2.0,Rye,191.0,Gulden,14.96
28396,29245,28397,1779.0,2.0,3.0,Rye,200.0,Gulden,15.0
28397,29246,28398,1779.0,2.0,4.0,Rye,271.0,Gulden,14.83
28398,29247,28399,1779.0,3.0,1.0,Rye,208.0,Gulden,14.63
28399,29248,28400,1779.0,3.0,2.0,Rye,237.0,Gulden,14.17
28400,29252,28401,1779.0,3.0,3.0,Rye,135.0,Gulden,14.08
28401,29253,28402,1779.0,3.0,4.0,Rye,272.0,Gulden,13.38
28402,29254,28403,1779.0,3.0,5.0,Rye,336.0,Gulden,12.75
28403,29255,28404,1779.0,4.0,1.0,Rye,230.0,Gulden,11.88
28404,29256,28405,1779.0,4.0,2.0,Rye,538.0,Gulden,11.92
28405,29257,28406,1779.0,4.0,3.0,Rye,1475.0,Gulden,12.5
28406,29258,28407,1779.0,4.0,4.0,Rye,811.0,Gulden,12.96
28407,29259,28408,1779.0,5.0,1.0,Rye,663.0,Gulden,13.0
28408,29260,28409,1779.0,5.0,2.0,Rye,414.0,Gulden,12.67
28409,29261,28410,1779.0,5.0,3.0,Rye,1203.0,Gulden,12.0
28410,29262,28411,1779.0,5.0,4.0,Rye,691.0,Gulden,11.04
28411,29263,28412,1779.0,6.0,1.0,Rye,1767.0,Gulden,10.21
28412,29264,28413,1779.0,6.0,2.0,Rye,1240.0,Gulden,10.83
28413,29265,28414,1779.0,6.0,3.0,Rye,1103.0,Gulden,10.83
28414,29266,28415,1779.0,6.0,4.0,Rye,1186.0,Gulden,10.96
28415,29267,28416,1779.0,6.0,5.0,Rye,1279.0,Gulden,10.88
28416,29268,28417,1779.0,7.0,1.0,Rye,1699.0,Gulden,11.13
28417,29269,28418,1779.0,7.0,2.0,Rye,931.0,Gulden,11.13
28418,29270,28419,1779.0,7.0,3.0,Rye,244.0,Gulden,10.17
28419,29271,28420,1779.0,7.0,4.0,Rye,292.0,Gulden,9.5
28420,29272,28421,1779.0,8.0,1.0,Rye,303.0,Gulden,9.42
28421,29273,28422,1779.0,8.0,2.0,Rye,418.0,Gulden,9.42
28422,29274,28423,1779.0,8.0,3.0,Rye,334.0,Gulden,9.33
28423,29275,28424,1779.0,8.0,4.0,Rye,301.0,Gulden,9.21
28424,29276,28425,1779.0,9.0,1.0,Rye,252.0,Gulden,9.17
28425,29277,28426,1779.0,9.0,2.0,Rye,233.0,Gulden,9.04
28426,29278,28427,1779.0,9.0,3.0,Rye,131.0,Gulden,8.96
28427,29279,28428,1779.0,9.0,4.0,Rye,116.0,Gulden,9.04
28428,29280,28429,1779.0,9.0,5.0,Rye,231.0,Gulden,8.92
28429,29281,28430,1779.0,10.0,1.0,Rye,283.0,Gulden,9.0
28430,29282,28431,1779.0,10.0,2.0,Rye,137.0,Gulden,8.92
28431,29283,28432,1779.0,10.0,3.0,Rye,251.0,Gulden,9.0
28432,29284,28433,1779.0,10.0,4.0,Rye,241.0,Gulden,9.0
28433,29285,28434,1779.0,11.0,1.0,Rye,234.0,Gulden,9.04
28434,29286,28435,1779.0,11.0,2.0,Rye,292.0,Gulden,9.0
28435,29287,28436,1779.0,11.0,3.0,Rye,216.0,Gulden,9.04
28436,29288,28437,1779.0,11.0,4.0,Rye,121.0,Gulden,9.08
28437,29289,28438,1779.0,12.0,1.0,Rye,109.0,Gulden,9.21
28438,29290,28439,1779.0,12.0,2.0,Rye,176.0,Gulden,9.08
28439,29291,28440,1779.0,12.0,3.0,Rye,110.0,Gulden,9.33
28440,29292,28441,1779.0,12.0,4.0,Rye,148.0,Gulden,9.17
28441,29293,28442,1779.0,12.0,5.0,Rye,39.0,Gulden,9.33
28442,29294,28443,1780.0,1.0,1.0,Rye,95.0,Gulden,9.25
28443,29295,28444,1780.0,1.0,2.0,Rye,134.0,Gulden,8.88
28444,29296,28445,1780.0,1.0,3.0,Rye,210.0,Gulden,9.17
28445,29297,28446,1780.0,1.0,4.0,Rye,270.0,Gulden,9.0
28446,29298,28447,1780.0,2.0,1.0,Rye,132.0,Gulden,8.88
28447,29299,28448,1780.0,2.0,2.0,Rye,78.0,Gulden,8.96
28448,29300,28449,1780.0,2.0,3.0,Rye,175.0,Gulden,9.0
28449,29301,28450,1780.0,2.0,4.0,Rye,139.0,Gulden,8.92
28450,29302,28451,1780.0,3.0,1.0,Rye,252.0,Gulden,8.96
28451,29303,28452,1780.0,3.0,2.0,Rye,180.0,Gulden,8.83
28452,29304,28453,1780.0,3.0,3.0,Rye,116.0,Gulden,8.88
28453,29305,28454,1780.0,3.0,4.0,Rye,153.0,Gulden,8.71
28454,29306,28455,1780.0,3.0,5.0,Rye,268.0,Gulden,8.54
28455,29307,28456,1780.0,4.0,1.0,Rye,97.0,Gulden,8.38
28456,29308,28457,1780.0,4.0,2.0,Rye,262.0,Gulden,8.08
28457,29309,28458,1780.0,4.0,3.0,Rye,441.0,Gulden,8.13
28458,29310,28459,1780.0,4.0,4.0,Rye,519.0,Gulden,8.25
28459,29311,28460,1780.0,5.0,1.0,Rye,344.0,Gulden,8.38
28460,29312,28461,1780.0,5.0,2.0,Rye,264.0,Gulden,8.29
28461,29313,28462,1780.0,5.0,3.0,Rye,805.0,Gulden,8.29
28462,29314,28463,1780.0,5.0,4.0,Rye,859.0,Gulden,8.33
28463,29315,28464,1780.0,6.0,1.0,Rye,635.0,Gulden,8.25
28464,29316,28465,1780.0,6.0,2.0,Rye,1069.0,Gulden,8.17
28465,29317,28466,1780.0,6.0,3.0,Rye,586.0,Gulden,8.29
28466,29318,28467,1780.0,6.0,4.0,Rye,887.0,Gulden,8.25
28467,29319,28468,1780.0,6.0,5.0,Rye,265.0,Gulden,8.5
28468,29320,28469,1780.0,7.0,1.0,Rye,511.0,Gulden,8.63
28469,29321,28470,1780.0,7.0,2.0,Rye,568.0,Gulden,9.0
28470,29322,28471,1780.0,7.0,3.0,Rye,404.0,Gulden,9.38
28471,29323,28472,1780.0,7.0,4.0,Rye,302.0,Gulden,9.33
28472,29324,28473,1780.0,8.0,1.0,Rye,192.0,Gulden,9.04
28473,29325,28474,1780.0,8.0,2.0,Rye,175.0,Gulden,8.83
28474,29326,28475,1780.0,8.0,3.0,Rye,473.0,Gulden,8.88
28475,29327,28476,1780.0,8.0,4.0,Rye,431.0,Gulden,9.0
28476,29328,28477,1780.0,8.0,5.0,Rye,881.0,Gulden,9.33
28477,29329,28478,1780.0,9.0,1.0,Rye,541.0,Gulden,10.17
28478,29330,28479,1780.0,9.0,2.0,Rye,1103.0,Gulden,11.42
28479,29331,28480,1780.0,9.0,3.0,Rye,314.0,Gulden,11.5
28480,29332,28481,1780.0,9.0,4.0,Rye,96.0,Gulden,11.13
28481,29333,28482,1780.0,10.0,1.0,Rye,171.0,Gulden,11.75
28482,29334,28483,1780.0,10.0,2.0,Rye,185.0,Gulden,11.71
28483,29335,28484,1780.0,10.0,3.0,Rye,124.0,Gulden,11.46
28484,29336,28485,1780.0,10.0,4.0,Rye,208.0,Gulden,12.0
28485,29337,28486,1780.0,11.0,1.0,Rye,373.0,Gulden,11.58
28486,29338,28487,1780.0,11.0,2.0,Rye,346.0,Gulden,11.38
28487,29339,28488,1780.0,11.0,3.0,Rye,605.0,Gulden,11.58
28488,29340,28489,1780.0,11.0,4.0,Rye,191.0,Gulden,11.75
28489,29341,28490,1780.0,11.0,5.0,Rye,899.0,Gulden,12.08
28490,29342,28491,1781.0,1.0,5.0,Rye,201.0,Gulden,14.38
28491,29343,28492,1781.0,2.0,1.0,Rye,444.0,Gulden,14.88
28492,29344,28493,1781.0,2.0,2.0,Rye,251.0,Gulden,14.33
28493,29345,28494,1781.0,2.0,3.0,Rye,125.0,Gulden,13.46
28494,29346,28495,1781.0,2.0,4.0,Rye,53.0,Gulden,13.58
28495,29347,28496,1781.0,3.0,1.0,Rye,169.0,Gulden,13.63
28496,29348,28497,1781.0,3.0,2.0,Rye,244.0,Gulden,13.29
28497,29349,28498,1781.0,3.0,3.0,Rye,90.0,Gulden,13.33
28498,29350,28499,1781.0,3.0,4.0,Rye,94.0,Gulden,12.42
28499,29351,28500,1781.0,4.0,1.0,Rye,324.0,Gulden,12.88
28500,29355,28501,1781.0,4.0,2.0,Rye,193.0,Gulden,12.33
28501,29356,28502,1781.0,4.0,3.0,Rye,238.0,Gulden,12.17
28502,29357,28503,1781.0,4.0,4.0,Rye,340.0,Gulden,11.79
28503,29358,28504,1781.0,5.0,1.0,Rye,1180.0,Gulden,11.88
28504,29359,28505,1781.0,5.0,2.0,Rye,1067.0,Gulden,12.17
28505,29360,28506,1781.0,5.0,3.0,Rye,384.0,Gulden,12.21
28506,29361,28507,1781.0,5.0,4.0,Rye,686.0,Gulden,12.33
28507,29362,28508,1781.0,5.0,5.0,Rye,793.0,Gulden,13.71
28508,29363,28509,1781.0,6.0,1.0,Rye,481.0,Gulden,16.0
28509,29364,28510,1781.0,6.0,2.0,Rye,189.0,Gulden,16.71
28510,29365,28511,1781.0,6.0,3.0,Rye,330.0,Gulden,15.13
28511,29366,28512,1781.0,6.0,4.0,Rye,460.0,Gulden,14.33
28512,29367,28513,1781.0,7.0,1.0,Rye,220.0,Gulden,14.08
28513,29368,28514,1781.0,7.0,2.0,Rye,308.0,Gulden,14.08
28514,29369,28515,1781.0,7.0,3.0,Rye,237.0,Gulden,14.17
28515,29370,28516,1781.0,7.0,4.0,Rye,419.0,Gulden,14.25
28516,29371,28517,1781.0,8.0,1.0,Rye,566.0,Gulden,14.5
28517,29372,28518,1781.0,8.0,2.0,Rye,182.0,Gulden,14.5
28518,29373,28519,1781.0,8.0,3.0,Rye,202.0,Gulden,14.21
28519,29374,28520,1781.0,8.0,4.0,Rye,211.0,Gulden,13.67
28520,29375,28521,1781.0,8.0,5.0,Rye,121.0,Gulden,13.46
28521,29376,28522,1781.0,9.0,1.0,Rye,156.0,Gulden,13.54
28522,29377,28523,1781.0,9.0,2.0,Rye,164.0,Gulden,13.67
28523,29378,28524,1781.0,9.0,3.0,Rye,254.0,Gulden,13.92
28524,29379,28525,1781.0,9.0,4.0,Rye,174.0,Gulden,14.0
28525,29380,28526,1781.0,10.0,1.0,Rye,299.0,Gulden,14.58
28526,29381,28527,1781.0,10.0,2.0,Rye,295.0,Gulden,14.88
28527,29382,28528,1781.0,10.0,3.0,Rye,215.0,Gulden,14.71
28528,29383,28529,1781.0,10.0,4.0,Rye,231.0,Gulden,14.42
28529,29384,28530,1781.0,10.0,5.0,Rye,222.0,Gulden,14.5
28530,29385,28531,1781.0,11.0,1.0,Rye,324.0,Gulden,14.5
28531,29386,28532,1781.0,11.0,2.0,Rye,276.0,Gulden,14.42
28532,29387,28533,1781.0,11.0,3.0,Rye,239.0,Gulden,14.83
28533,29388,28534,1781.0,11.0,4.0,Rye,330.0,Gulden,14.71
28534,29389,28535,1781.0,12.0,1.0,Rye,367.0,Gulden,14.58
28535,29390,28536,1781.0,12.0,2.0,Rye,138.0,Gulden,14.38
28536,29391,28537,1781.0,12.0,3.0,Rye,139.0,Gulden,14.71
28537,29392,28538,1781.0,12.0,4.0,Rye,72.0,Gulden,14.46
28538,29393,28539,1782.0,1.0,1.0,Rye,48.0,Gulden,14.58
28539,29394,28540,1782.0,1.0,2.0,Rye,82.0,Gulden,14.46
28540,29395,28541,1782.0,1.0,3.0,Rye,121.0,Gulden,14.25
28541,29396,28542,1782.0,1.0,4.0,Rye,167.0,Gulden,14.17
28542,29397,28543,1782.0,1.0,5.0,Rye,63.0,Gulden,14.0
28543,29398,28544,1782.0,2.0,1.0,Rye,127.0,Gulden,14.04
28544,29399,28545,1782.0,2.0,2.0,Rye,140.0,Gulden,14.04
28545,29400,28546,1782.0,2.0,3.0,Rye,367.0,Gulden,14.0
28546,29401,28547,1782.0,2.0,4.0,Rye,132.0,Gulden,14.46
28547,29402,28548,1782.0,3.0,1.0,Rye,92.0,Gulden,14.33
28548,29403,28549,1782.0,3.0,2.0,Rye,126.0,Gulden,14.17
28549,29404,28550,1782.0,3.0,3.0,Rye,173.0,Gulden,14.17
28550,29405,28551,1782.0,3.0,4.0,Rye,145.0,Gulden,14.13
28551,29406,28552,1782.0,4.0,1.0,Rye,189.0,Gulden,14.25
28552,29407,28553,1782.0,4.0,2.0,Rye,189.0,Gulden,14.04
28553,29408,28554,1782.0,4.0,3.0,Rye,196.0,Gulden,13.96
28554,29409,28555,1782.0,4.0,4.0,Rye,566.0,Gulden,13.67
28555,29410,28556,1782.0,5.0,1.0,Rye,527.0,Gulden,13.46
28556,29411,28557,1782.0,5.0,2.0,Rye,305.0,Gulden,13.33
28557,29412,28558,1782.0,5.0,3.0,Rye,825.0,Gulden,13.25
28558,29413,28559,1782.0,5.0,4.0,Rye,857.0,Gulden,13.13
28559,29414,28560,1782.0,5.0,5.0,Rye,533.0,Gulden,13.29
28560,29415,28561,1782.0,6.0,1.0,Rye,905.0,Gulden,13.54
28561,29416,28562,1782.0,6.0,2.0,Rye,829.0,Gulden,13.71
28562,29417,28563,1782.0,6.0,3.0,Rye,805.0,Gulden,13.5
28563,29418,28564,1782.0,6.0,4.0,Rye,945.0,Gulden,13.13
28564,29419,28565,1782.0,7.0,1.0,Rye,977.0,Gulden,13.08
28565,29420,28566,1782.0,7.0,2.0,Rye,959.0,Gulden,13.33
28566,29421,28567,1782.0,7.0,3.0,Rye,364.0,Gulden,13.21
28567,29422,28568,1782.0,7.0,4.0,Rye,549.0,Gulden,13.08
28568,29423,28569,1782.0,7.0,5.0,Rye,259.0,Gulden,13.13
28569,29424,28570,1782.0,8.0,1.0,Rye,321.0,Gulden,12.17
28570,29425,28571,1782.0,8.0,2.0,Rye,386.0,Gulden,10.46
28571,29426,28572,1782.0,8.0,3.0,Rye,410.0,Gulden,10.79
28572,29427,28573,1782.0,8.0,4.0,Rye,420.0,Gulden,11.83
28573,29428,28574,1782.0,9.0,1.0,Rye,269.0,Gulden,12.13
28574,29429,28575,1782.0,9.0,2.0,Rye,120.0,Gulden,11.79
28575,29430,28576,1782.0,9.0,3.0,Rye,481.0,Gulden,12.08
28576,29431,28577,1782.0,9.0,4.0,Rye,218.0,Gulden,12.13
28577,29432,28578,1782.0,10.0,1.0,Rye,226.0,Gulden,12.17
28578,29433,28579,1782.0,10.0,2.0,Rye,302.0,Gulden,12.5
28579,29434,28580,1782.0,10.0,3.0,Rye,260.0,Gulden,12.79
28580,29435,28581,1782.0,10.0,4.0,Rye,269.0,Gulden,12.88
28581,29436,28582,1782.0,10.0,5.0,Rye,228.0,Gulden,12.96
28582,29437,28583,1782.0,11.0,1.0,Rye,308.0,Gulden,13.21
28583,29438,28584,1782.0,11.0,2.0,Rye,212.0,Gulden,13.25
28584,29439,28585,1782.0,11.0,3.0,Rye,192.0,Gulden,13.38
28585,29440,28586,1782.0,11.0,4.0,Rye,269.0,Gulden,13.25
28586,29441,28587,1782.0,12.0,1.0,Rye,152.0,Gulden,13.0
28587,29442,28588,1782.0,12.0,2.0,Rye,223.0,Gulden,12.71
